"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"20.04.2026 23:15:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 22:20:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 19:27:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 19:17:54","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 18:32:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 17:47:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 17:19:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 17:05:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 17:04:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 11:18:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 9:43:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 7:09:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 0:36:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 0:18:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 0:14:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"20.04.2026 0:08:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 0:06:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.04.2026 0:05:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 23:47:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 23:31:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 22:52:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 22:51:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 22:48:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 19:36:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 19:21:14","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 19:21:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 19:18:45","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 13:13:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.04.2026 13:13:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.04.2026 21:05:27","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.04.2026 16:41:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 19:11:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 17:39:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 17:32:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 17:06:38","105","Сведения","Microsoft-Windows-Immersive-Shell",
"17.04.2026 15:18:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 10:13:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 9:16:27","105","Сведения","Microsoft-Windows-Immersive-Shell",
"17.04.2026 6:00:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 5:54:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 5:44:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 5:28:55","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 5:20:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 5:09:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:43:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:34:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:30:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:22:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:21:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.04.2026 4:16:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.04.2026 19:49:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.04.2026 19:49:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.04.2026 19:27:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.04.2026 19:07:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.04.2026 10:46:51","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.04.2026 4:23:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"26.03.2026 19:47:58","105","Сведения","Microsoft-Windows-Immersive-Shell",
"13.03.2026 10:53:47","105","Сведения","Microsoft-Windows-Immersive-Shell",
"28.02.2026 9:57:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.02.2026 21:16:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.02.2026 0:17:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения 55290BeXCool.BeWidgets_n3myysfhx5594!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.02.2026 4:22:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.02.2026 20:02:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.02.2026 11:02:34","105","Сведения","Microsoft-Windows-Immersive-Shell",
"15.02.2026 2:08:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.02.2026 3:50:18","105","Сведения","Microsoft-Windows-Immersive-Shell",
"12.02.2026 2:40:25","105","Сведения","Microsoft-Windows-Immersive-Shell",
"11.02.2026 22:41:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.02.2026 19:22:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.02.2026 17:46:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.02.2026 19:48:27","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.02.2026 19:34:21","105","Сведения","Microsoft-Windows-Immersive-Shell",
"10.02.2026 18:12:15","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Hiddify.HiddifyNext_pvn3df8hp03bc!hiddify. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.02.2026 15:52:40","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.02.2026 15:12:49","105","Сведения","Microsoft-Windows-Immersive-Shell",
"05.02.2026 14:47:52","105","Сведения","Microsoft-Windows-Immersive-Shell",
"01.02.2026 14:45:54","105","Сведения","Microsoft-Windows-Immersive-Shell",
"28.01.2026 18:40:06","105","Сведения","Microsoft-Windows-Immersive-Shell",
"27.01.2026 1:14:24","105","Сведения","Microsoft-Windows-Immersive-Shell",
"26.01.2026 21:40:44","105","Сведения","Microsoft-Windows-Immersive-Shell",
"24.01.2026 20:34:58","105","Сведения","Microsoft-Windows-Immersive-Shell",
"15.01.2026 8:54:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.01.2026 3:01:47","105","Сведения","Microsoft-Windows-Immersive-Shell",
"10.01.2026 15:54:47","105","Сведения","Microsoft-Windows-Immersive-Shell",
"10.01.2026 15:53:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.01.2026 23:31:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.01.2026 23:23:53","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.01.2026 4:02:20","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.3DBuilder_8wekyb3d8bbwe!App. Код ошибки: Пакет не найден.. Фаза активации: Deployment"
"09.01.2026 4:02:03","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.3DBuilder_8wekyb3d8bbwe!App. Код ошибки: Пакет не найден.. Фаза активации: Deployment"
"01.01.2026 1:50:51","105","Сведения","Microsoft-Windows-Immersive-Shell",
"31.12.2025 1:41:05","105","Сведения","Microsoft-Windows-Immersive-Shell",
"29.12.2025 17:00:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.12.2025 0:08:57","105","Сведения","Microsoft-Windows-Immersive-Shell",
"23.12.2025 13:52:45","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения NVIDIACorp.NVIDIAControlPanel_56jybvy8sckqj!NVIDIACorp.NVIDIAControlPanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.12.2025 19:34:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.12.2025 16:43:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.12.2025 21:13:49","105","Сведения","Microsoft-Windows-Immersive-Shell",
"18.12.2025 9:48:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.12.2025 9:44:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.12.2025 13:33:27","105","Сведения","Microsoft-Windows-Immersive-Shell",
"15.12.2025 14:43:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.12.2025 21:38:14","105","Сведения","Microsoft-Windows-Immersive-Shell",
"08.12.2025 9:09:58","105","Сведения","Microsoft-Windows-Immersive-Shell",
"06.12.2025 13:56:13","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.12.2025 6:25:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.12.2025 6:24:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"01.12.2025 17:12:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.11.2025 1:25:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.11.2025 17:58:24","105","Сведения","Microsoft-Windows-Immersive-Shell",
"23.11.2025 17:12:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.11.2025 23:38:26","105","Сведения","Microsoft-Windows-Immersive-Shell",
"21.11.2025 15:07:59","105","Сведения","Microsoft-Windows-Immersive-Shell",
"17.11.2025 4:29:34","105","Сведения","Microsoft-Windows-Immersive-Shell",
"11.11.2025 18:29:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения ngrok.ngrok_1g87z0zv29zzc!ngrok. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.11.2025 17:11:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.11.2025 17:07:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.11.2025 16:54:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.11.2025 16:45:50","105","Сведения","Microsoft-Windows-Immersive-Shell",
"11.11.2025 16:33:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.10.2025 16:16:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.10.2025 9:19:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.10.2025 19:51:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.09.2025 23:04:40","105","Сведения","Microsoft-Windows-Immersive-Shell",
"19.09.2025 1:41:27","105","Сведения","Microsoft-Windows-Immersive-Shell",
"17.09.2025 18:46:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.MSPaint_8wekyb3d8bbwe!Microsoft.MSPaint. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.09.2025 20:07:08","105","Сведения","Microsoft-Windows-Immersive-Shell",
"31.08.2025 1:18:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.08.2025 12:06:02","105","Сведения","Microsoft-Windows-Immersive-Shell",
"25.08.2025 10:47:21","105","Сведения","Microsoft-Windows-Immersive-Shell",
"20.08.2025 13:21:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.08.2025 22:44:14","105","Сведения","Microsoft-Windows-Immersive-Shell",
"10.08.2025 15:09:46","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.08.2025 7:07:31","105","Сведения","Microsoft-Windows-Immersive-Shell",
"05.08.2025 8:18:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2025 8:31:31","105","Сведения","Microsoft-Windows-Immersive-Shell",
"01.07.2025 16:49:24","105","Сведения","Microsoft-Windows-Immersive-Shell",
"30.06.2025 3:01:33","105","Сведения","Microsoft-Windows-Immersive-Shell",
"24.06.2025 8:59:31","105","Сведения","Microsoft-Windows-Immersive-Shell",
"22.06.2025 13:14:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2025 13:11:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2025 13:08:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.06.2025 16:29:21","105","Сведения","Microsoft-Windows-Immersive-Shell",
"31.05.2025 14:45:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.05.2025 18:21:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.05.2025 18:11:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.05.2025 2:06:53","105","Сведения","Microsoft-Windows-Immersive-Shell",
"20.05.2025 16:09:46","105","Сведения","Microsoft-Windows-Immersive-Shell",
"16.05.2025 15:51:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.05.2025 18:54:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.05.2025 21:42:39","105","Сведения","Microsoft-Windows-Immersive-Shell",
"08.05.2025 16:24:01","105","Сведения","Microsoft-Windows-Immersive-Shell",
"08.05.2025 14:19:45","105","Сведения","Microsoft-Windows-Immersive-Shell",
